Sitecode,Day,Survey.time,Species,Count.total,Count.pups,Count.nonpup,Estimated.total,Estimated.pups,Region,Stock,Tidestation,Year,Julian,year,nearest_high_height,nearest_low_height,tide_height,time_from_high_minutes,time_from_low_minutes
1.04,6/13/1977,6/13/1977 18:50,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1977,164,1977,2.63,0.76,0.852652,-315,52
1.04,8/4/1977,8/4/1977 10:54,PV,382,4,378,300,0,Columbia River,Coastal,Astoria,1977,216,1977,2.2,0.13,0.175042,332,-35
1.04,12/17/1977,12/17/1977 13:14,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1977,351,1977,2.17,0.69,0.692275,-338,9
1.04,4/8/1978,4/8/1978 8:53,PV,1074,0,1074,600,0,Columbia River,Coastal,Astoria,1978,98,1978,2.53,-0.1,0.065923,-307,57
1.04,5/30/1978,5/30/1978 16:15,PV,34,1,33,30,1,Columbia River,Coastal,Astoria,1978,150,1978,2.57,0.26,0.396505,-328,62
1.04,6/8/1978,6/8/1978 8:47,PV,290,2,288,200,2,Columbia River,Coastal,Astoria,1978,159,1978,2.58,-0.14,0.077524,347,-77
1.04,8/26/1978,8/26/1978 12:43,PV,114,0,114,150,0,Columbia River,Coastal,Astoria,1978,238,1978,1.8,0.8,0.986294,230,-93
1.04,9/7/1978,9/7/1978 11:00,PV,388,0,388,388,0,Columbia River,Coastal,Astoria,1978,250,1978,2.53,0.32,0.32094,-352,11
1.04,3/31/1979,3/31/1979 9:40,PV,579,0,579,450,0,Columbia River,Coastal,Astoria,1979,90,1979,2.42,-0.09,-0.089515,-382,-9
1.04,4/1/1979,4/1/1979 10:16,PV,500,0,500,500,0,Columbia River,Coastal,Astoria,1979,91,1979,2.73,0.02,0.032193,388,-20
1.04,4/8/1980,4/8/1980 11:46,PV,603,0,603,400,0,Columbia River,Coastal,Astoria,1980,99,1980,2.45,0.24,0.41734,354,-89
1.04,4/18/1980,4/18/1980 11:05,PV,670,0,670,500,0,Columbia River,Coastal,Astoria,1980,109,1980,2.41,-0.27,-0.036506,-311,70
1.04,4/25/1980,4/25/1980 15:36,PV,884,0,884,800,0,Columbia River,Coastal,Astoria,1980,116,1980,2.14,0.32,0.40779,334,-51
1.04,5/22/1980,5/22/1980 14:50,PV,372,3,369,300,3,Columbia River,Coastal,Astoria,1980,143,1980,2.28,0.37,0.36636,-398,1
1.04,5/28/1980,5/28/1980 8:57,PV,216,2,214,400,0,Columbia River,Coastal,Astoria,1980,149,1980,2.2,-0.07,0.192426,-296,81
1.04,5/30/1980,5/30/1980 8:24,PV,222,4,218,150,4,Columbia River,Coastal,Astoria,1980,151,1980,2.73,-0.22,-0.186188,396,-29
1.04,6/4/1980,6/4/1980 11:11,PV,186,5,181,120,0,Columbia River,Coastal,Astoria,1980,156,1980,2.52,-0.11,0.051611,350,-69
1.04,6/5/1980,6/5/1980 12:09,PV,169,3,166,129,3,Columbia River,Coastal,Astoria,1980,157,1980,2.35,0.01,0.148676,344,-67
1.04,6/5/1980,6/5/1980 14:56,PV,191,4,187,153,3,Columbia River,Coastal,Astoria,1980,157,1980,2.35,0.01,0.353338,-305,100
1.04,6/6/1980,6/6/1980 14:15,PV,205,2,203,151,2,Columbia River,Coastal,Astoria,1980,158,1980,2.2,0.14,0.135355,394,-1
1.04,6/19/1980,6/19/1980 12:32,PV,168,0,168,150,0,Columbia River,Coastal,Astoria,1980,171,1980,2.07,0.23,0.255463,369,-27
1.04,7/17/1980,7/17/1980 12:21,PV,469,2,467,401,1,Columbia River,Coastal,Astoria,1980,199,1980,2.28,0.06,0.143873,-347,48
1.04,7/18/1980,7/18/1980 11:35,PV,365,0,365,350,0,Columbia River,Coastal,Astoria,1980,200,1980,2.04,0.22,0.255419,345,-33
1.04,8/13/1980,8/13/1980 9:24,PV,141,1,140,200,0,Columbia River,Coastal,Astoria,1980,226,1980,2.42,-0.13,-0.093812,365,-30
1.04,8/14/1980,8/14/1980 10:39,PV,370,0,370,250,0,Columbia River,Coastal,Astoria,1980,227,1980,2.31,-0.01,-0.003302,-364,16
1.04,9/12/1980,9/12/1980 8:38,PV,300,0,300,300,0,Columbia River,Coastal,Astoria,1980,256,1980,2.26,0.17,0.346789,296,-69
1.04,9/12/1980,9/12/1980 11:02,PV,400,0,400,400,0,Columbia River,Coastal,Astoria,1980,256,1980,2.38,0.17,0.399486,-291,75
1.04,9/13/1980,9/13/1980 10:09,PV,415,0,415,304,0,Columbia River,Coastal,Astoria,1980,257,1980,2.15,0.3,0.306265,348,-7
1.04,10/24/1980,10/24/1980 17:50,PV,45,0,45,50,0,Columbia River,Coastal,Astoria,1980,298,1980,2.99,-0.44,0.959798,221,-182
1.04,10/25/1980,10/25/1980 9:01,PV,223,0,223,200,0,Columbia River,Coastal,Astoria,1980,299,1980,3,0.3,0.298174,-349,8
1.04,10/26/1980,10/26/1980 9:10,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1980,300,1980,2.95,0.45,0.490357,-322,31
1.04,12/16/1980,12/16/1980 14:38,PV,301,0,301,250,0,Columbia River,Coastal,Astoria,1980,351,1980,2.17,0.53,0.532175,-366,-14
1.04,1/13/1981,1/13/1981 13:40,PV,134,0,134,125,0,Columbia River,Coastal,Astoria,1981,13,1981,2.15,0.6,0.618943,-328,24
1.04,1/14/1981,1/14/1981 14:30,PV,178,0,178,150,0,Columbia River,Coastal,Astoria,1981,14,1981,2.09,0.43,0.432231,-361,0
1.04,3/11/1981,3/11/1981 11:33,PV,264,0,264,260,0,Columbia River,Coastal,Astoria,1981,70,1981,2.22,0.09,0.093895,-368,7
1.04,4/7/1981,4/7/1981 9:02,PV,40,0,40,51,0,Columbia River,Coastal,Astoria,1981,97,1981,2.96,-0.28,-0.255374,384,-21
1.04,4/24/1981,4/24/1981 9:31,PV,538,1,537,100,1,Columbia River,Coastal,Astoria,1981,114,1981,2.57,0.1,0.189788,367,-57
1.04,4/29/1981,4/29/1981 15:14,PV,742,0,742,500,0,Columbia River,Coastal,Astoria,1981,119,1981,2.24,0.17,0.338988,333,-73
1.04,5/12/1981,5/12/1981 15:49,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1981,132,1981,2.39,0.25,0.254164,-391,-2
1.04,5/13/1981,5/13/1981 18:14,PV,568,3,565,400,2,Columbia River,Coastal,Astoria,1981,133,1981,2.48,0.3,0.580762,-292,91
1.04,5/22/1981,5/22/1981 10:34,PV,389,4,385,222,1,Columbia River,Coastal,Astoria,1981,142,1981,2.16,-0.11,-0.112616,-401,3
1.04,5/26/1981,5/26/1981 14:49,PV,565,5,560,250,2,Columbia River,Coastal,Astoria,1981,146,1981,2.21,0.13,0.274356,-342,71
1.04,5/27/1981,5/27/1981 13:35,PV,436,3,433,250,1,Columbia River,Coastal,Astoria,1981,147,1981,2.15,0.19,0.30759,339,-65
1.04,5/28/1981,5/28/1981 14:00,PV,464,2,462,250,1,Columbia River,Coastal,Astoria,1981,148,1981,2.11,0.25,0.53191,282,-100
1.04,6/9/1981,6/9/1981 15:10,PV,273,7,266,200,5,Columbia River,Coastal,Astoria,1981,160,1981,2.36,0.22,0.3622,-333,67
1.04,6/10/1981,6/10/1981 13:58,PV,228,4,224,150,4,Columbia River,Coastal,Astoria,1981,161,1981,1.96,0.36,0.462506,322,-59
1.04,7/6/1981,7/6/1981 12:04,PV,234,0,234,201,0,Columbia River,Coastal,Astoria,1981,187,1981,2.38,-0.13,-0.114816,-376,19
1.04,7/22/1981,7/22/1981 11:39,PV,494,0,494,300,0,Columbia River,Coastal,Astoria,1981,203,1981,2.34,-0.08,-0.078316,383,-7
1.04,7/23/1981,7/23/1981 11:55,PV,525,0,525,300,0,Columbia River,Coastal,Astoria,1981,204,1981,2.15,0.11,0.154095,338,-36
1.04,8/5/1981,8/5/1981 10:45,PV,378,0,378,202,0,Columbia River,Coastal,Astoria,1981,217,1981,2.13,0.14,0.249126,317,-56
1.04,8/5/1981,8/5/1981 13:08,PV,15,0,15,15,0,Columbia River,Coastal,Astoria,1981,217,1981,2.32,0.14,0.412582,-301,87
1.04,9/3/1981,9/3/1981 10:42,PV,300,0,300,300,0,Columbia River,Coastal,Astoria,1981,246,1981,2.09,0.31,0.319887,337,-17
1.04,9/4/1981,9/4/1981 12:58,PV,50,0,50,50,0,Columbia River,Coastal,Astoria,1981,247,1981,2.28,0.5,0.72617,-283,85
1.04,9/17/1981,9/17/1981 10:00,PV,563,0,563,300,0,Columbia River,Coastal,Astoria,1981,260,1981,2.43,0.08,0.089133,345,-16
1.04,10/15/1981,10/15/1981 8:43,PV,177,0,177,125,0,Columbia River,Coastal,Astoria,1981,288,1981,2.54,0.24,0.272212,325,-27
1.04,10/22/1981,10/22/1981 15:28,PV,48,0,48,50,0,Columbia River,Coastal,Astoria,1981,295,1981,2.32,0.7,0.810522,298,-58
1.04,1/5/1982,1/5/1982 15:28,PV,400,0,400,400,0,Columbia River,Coastal,Astoria,1982,5,1982,2.14,0.23,0.259762,-398,-26
1.04,1/6/1982,1/6/1982 15:10,PV,566,0,566,400,0,Columbia River,Coastal,Astoria,1982,6,1982,2.98,-0.02,0.390436,331,-104
1.04,4/1/1982,4/1/1982 13:13,PV,150,0,150,150,0,Columbia River,Coastal,Astoria,1982,91,1982,2.58,0.12,0.148617,423,-29
1.04,4/1/1982,4/1/1982 14:44,PV,93,0,93,93,0,Columbia River,Coastal,Astoria,1982,91,1982,2.06,0.12,0.241727,-334,62
1.04,4/16/1982,4/16/1982 12:46,PV,400,0,400,400,0,Columbia River,Coastal,Astoria,1982,106,1982,2.23,0.38,0.408907,418,-34
1.04,4/16/1982,4/16/1982 14:34,PV,600,0,600,600,0,Columbia River,Coastal,Astoria,1982,106,1982,1.95,0.38,0.504645,-347,74
1.04,4/28/1982,4/28/1982 10:58,PV,150,0,150,150,0,Columbia River,Coastal,Astoria,1982,118,1982,2.82,-0.2,-0.022429,365,-69
1.04,4/28/1982,4/28/1982 12:53,PV,150,0,150,150,0,Columbia River,Coastal,Astoria,1982,118,1982,2.22,-0.2,-0.114544,-352,46
1.04,5/12/1982,5/12/1982 11:31,PV,150,0,150,150,0,Columbia River,Coastal,Astoria,1982,132,1982,2.1,0.01,0.031381,-384,26
1.04,5/29/1982,5/29/1982 14:10,PV,97,6,91,100,4,Columbia River,Coastal,Astoria,1982,149,1982,2.37,0,0.016486,-377,22
1.04,5/30/1982,5/30/1982 16:15,PV,2,0,2,2,0,Columbia River,Coastal,Astoria,1982,150,1982,2.43,0.13,0.396545,-307,87
1.04,5/31/1982,5/31/1982 17:10,PV,164,4,160,140,4,Columbia River,Coastal,Astoria,1982,151,1982,2.52,0.25,0.500342,-303,86
1.04,6/12/1982,6/12/1982 13:52,PV,5,2,3,5,2,Columbia River,Coastal,Astoria,1982,163,1982,2.14,0.02,0.413228,-302,115
1.04,6/13/1982,6/13/1982 14:12,PV,15,2,13,15,2,Columbia River,Coastal,Astoria,1982,164,1982,2.17,0.11,0.337615,-326,90
1.04,6/14/1982,6/14/1982 11:55,PV,140,3,137,140,5,Columbia River,Coastal,Astoria,1982,165,1982,2.07,0.21,0.45284,302,-98
1.04,6/14/1982,6/14/1982 14:50,PV,52,1,51,60,1,Columbia River,Coastal,Astoria,1982,165,1982,2.25,0.21,0.372477,-334,77
1.04,7/27/1982,7/27/1982 12:00,PV,305,0,305,250,0,Columbia River,Coastal,Astoria,1982,208,1982,1.95,0.35,0.507218,284,-75
1.04,7/28/1982,7/28/1982 14:45,PV,95,0,95,80,0,Columbia River,Coastal,Astoria,1982,209,1982,2.37,0.57,0.611213,-349,38
1.04,9/21/1982,9/21/1982 9:13,PV,350,0,350,350,0,Columbia River,Coastal,Astoria,1982,264,1982,2.23,0.33,0.544606,273,-77
1.04,2/22/1983,2/22/1983 16:20,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,53,1983,2.03,0.15,0.220371,-348,46
1.04,4/20/1983,4/20/1983 13:45,PV,400,0,400,400,0,Columbia River,Coastal,Astoria,1983,110,1983,2.09,0.08,0.081726,-393,11
1.04,4/22/1983,4/22/1983 13:30,PV,350,0,350,350,0,Columbia River,Coastal,Astoria,1983,112,1983,2.38,0.03,0.617953,282,-137
1.04,5/31/1983,5/31/1983 10:50,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,151,1983,2.48,0,0.036576,399,-34
1.04,6/1/1983,6/1/1983 13:10,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,152,1983,2.09,0.1,0.229385,-353,66
1.04,6/2/1983,6/2/1983 13:48,PV,88,4,84,80,4,Columbia River,Coastal,Astoria,1983,153,1983,2.1,0.2,0.295234,-362,60
1.04,6/14/1983,6/14/1983 11:39,PV,170,7,163,150,7,Columbia River,Coastal,Astoria,1983,165,1983,2.34,-0.47,-0.400575,-360,38
1.04,6/15/1983,6/15/1983 12:34,PV,50,3,47,50,3,Columbia River,Coastal,Astoria,1983,166,1983,2.35,-0.35,-0.269205,-356,44
1.04,6/16/1983,6/16/1983 11:17,PV,69,1,68,50,1,Columbia River,Coastal,Astoria,1983,167,1983,2.53,-0.2,0.068074,335,-85
1.04,6/16/1983,6/16/1983 14:15,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,167,1983,2.39,-0.2,0.145162,-307,93
1.04,6/17/1983,6/17/1983 11:48,PV,142,4,138,150,4,Columbia River,Coastal,Astoria,1983,168,1983,2.31,-0.02,0.359783,297,-108
1.04,8/30/1983,8/30/1983 11:41,PV,367,0,367,314,0,Columbia River,Coastal,Astoria,1983,242,1983,1.82,0.6,0.606508,307,-20
1.04,9/10/1983,9/10/1983 9:23,PV,353,0,353,300,0,Columbia River,Coastal,Astoria,1983,253,1983,2.45,-0.02,0.149667,306,-62
1.04,10/18/1983,10/18/1983 17:08,PV,192,0,192,130,0,Columbia River,Coastal,Astoria,1983,291,1983,2.37,0.44,0.627375,290,-72
1.04,10/26/1983,10/26/1983 10:52,PV,67,0,67,80,0,Columbia River,Coastal,Astoria,1983,299,1983,2.13,0.93,0.935063,324,14
1.04,10/27/1983,10/27/1983 11:25,PV,67,0,67,70,0,Columbia River,Coastal,Astoria,1983,300,1983,2.05,1.05,1.052111,297,-5
1.04,10/28/1983,10/28/1983 13:18,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,301,1983,2.46,1.13,1.163394,-300,39
1.04,2/7/1984,2/7/1984 14:37,PV,4,0,4,4,0,Columbia River,Coastal,Astoria,1984,38,1984,2.16,0.67,1.824732,-115,232
1.04,2/15/1984,2/15/1984 17:07,PV,449,0,449,350,0,Columbia River,Coastal,Astoria,1984,46,1984,3.01,-0.36,0.065587,336,-98
1.04,3/7/1984,3/7/1984 9:18,PV,132,0,132,132,0,Columbia River,Coastal,Astoria,1984,67,1984,2.63,0.33,0.417523,343,-54
1.04,3/7/1984,3/7/1984 11:55,PV,300,0,300,300,0,Columbia River,Coastal,Astoria,1984,67,1984,2.13,0.33,0.666446,-264,103
1.04,3/19/1984,3/19/1984 16:37,PV,571,0,571,400,0,Columbia River,Coastal,Astoria,1984,79,1984,2.65,0.11,2.156637,102,-262
1.04,3/20/1984,3/20/1984 9:47,PV,415,0,415,300,0,Columbia River,Coastal,Astoria,1984,80,1984,2.47,-0.12,-0.121437,-362,7
1.04,4/11/1984,4/11/1984 15:56,PV,36,0,36,32,0,Columbia River,Coastal,Astoria,1984,102,1984,2.31,-0.01,-0.006347,-398,-8
1.04,4/23/1984,4/23/1984 13:38,PV,315,0,315,300,0,Columbia River,Coastal,Astoria,1984,114,1984,2.16,0.33,0.343732,423,-22
1.04,5/23/1984,5/23/1984 14:57,PV,345,9,336,300,10,Columbia River,Coastal,Astoria,1984,144,1984,2.2,0.38,0.383205,-405,1
1.04,5/30/1984,5/30/1984 8:07,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,151,1984,2.2,-0.24,-0.234498,-402,-15
1.04,6/5/1984,6/5/1984 13:27,PV,200,10,190,200,10,Columbia River,Coastal,Astoria,1984,157,1984,2.26,-0.12,-0.081839,-373,34
1.04,6/18/1984,6/18/1984 11:36,PV,223,5,218,100,5,Columbia River,Coastal,Astoria,1984,170,1984,2.18,-0.02,-0.018118,-413,-5
1.04,6/19/1984,6/19/1984 12:22,PV,213,5,208,250,5,Columbia River,Coastal,Astoria,1984,171,1984,2.16,0.11,0.112895,-409,3
1.04,8/4/1984,8/4/1984 11:19,PV,98,0,98,100,0,Columbia River,Coastal,Astoria,1984,217,1984,1.89,0.47,0.924575,204,-135
1.04,8/31/1984,8/31/1984 10:48,PV,365,0,365,365,0,Columbia River,Coastal,Astoria,1984,244,1984,2.23,0.17,0.222502,318,-36
1.04,11/14/1984,11/14/1984 10:58,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,319,1984,2.56,1.22,1.229253,-311,20
1.04,12/3/1984,12/3/1984 15:28,PV,2,0,2,2,0,Columbia River,Coastal,Astoria,1984,338,1984,2.54,0.47,0.566029,343,-54
1.04,12/18/1984,12/18/1984 14:55,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,1984,353,1984,2.91,0.12,0.413783,330,-86
1.04,1/3/1985,1/3/1985 15:39,PV,200,0,200,200,0,Columbia River,Coastal,Astoria,1985,3,1985,2.74,0.12,0.482668,338,-104
1.04,2/13/1985,2/13/1985 15:44,PV,400,0,400,400,0,Columbia River,Coastal,Astoria,1985,44,1985,1.95,0.24,0.370488,-317,65
1.04,6/8/1985,6/8/1985 9:19,PV,50,0,50,50,0,Columbia River,Coastal,Astoria,1985,159,1985,2.39,-0.02,0.961558,234,-192
1.04,6/8/1985,6/8/1985 13:14,PV,37,1,36,55,1,Columbia River,Coastal,Astoria,1985,159,1985,2.24,-0.02,0.046189,-362,43
1.04,8/22/1985,8/22/1985 12:29,PV,233,0,233,201,0,Columbia River,Coastal,Astoria,1985,234,1985,1.95,0.45,0.457068,346,12
1.04,6/10/1986,6/10/1986 10:20,PV,165,3,162,165,3,Columbia River,Coastal,Astoria,1986,161,1986,2.13,-0.17,-0.167813,-402,4
1.04,6/4/1987,6/4/1987 13:59,PV,379,6,373,280,6,Columbia River,Coastal,Astoria,1987,155,1987,2.17,0.28,0.297749,-390,24
1.04,6/6/1988,6/6/1988 13:02,PV,240,3,237,180,3,Columbia River,Coastal,Astoria,1988,158,1988,2.36,-0.08,-0.074301,-407,-5
1.04,8/17/1988,8/17/1988 9:58,PV,500,0,500,500,0,Columbia River,Coastal,Astoria,1988,230,1988,2.02,0.26,0.314773,316,-42
1.04,5/25/1989,5/25/1989 10:49,PV,618,14,604,400,6,Columbia River,Coastal,Astoria,1989,145,1989,2.64,-0.17,-0.103634,392,-45
1.04,5/16/1990,5/16/1990 14:13,PV,502,5,497,502,5,Columbia River,Coastal,Astoria,1990,136,1990,2.07,0.1,0.33002,-327,92
1.04,9/21/1990,9/21/1990 10:15,PV,566,0,566,500,0,Columbia River,Coastal,Astoria,1990,264,1990,2.56,0.32,0.461625,-301,59
1.04,1/24/1991,1/24/1991 15:12,PV,1288,0,1288,800,0,Columbia River,Coastal,Astoria,1991,24,1991,1.88,0.36,0.445728,-325,57
1.04,1/25/1991,1/25/1991 14:40,PV,250,0,250,250,0,Columbia River,Coastal,Astoria,1991,25,1991,2.87,0.18,0.26539,415,-51
1.04,2/8/1991,2/8/1991 14:50,PV,1200,0,1200,1200,0,Columbia River,Coastal,Astoria,1991,39,1991,1.93,0.44,0.474945,-426,-36
1.04,2/9/1991,2/9/1991 15:39,PV,1536,0,1536,1400,0,Columbia River,Coastal,Astoria,1991,40,1991,2.48,0.33,0.387799,412,-46
1.04,3/5/1991,3/5/1991 11:05,PV,1124,0,1124,900,0,Columbia River,Coastal,Astoria,1991,64,1991,2.13,0.21,0.249516,-342,33
1.04,3/21/1991,3/21/1991 11:50,PV,1113,0,1113,700,0,Columbia River,Coastal,Astoria,1991,80,1991,2.03,0.02,0.068996,-353,40
1.04,4/17/1991,4/17/1991 11:41,PV,300,0,300,300,0,Columbia River,Coastal,Astoria,1991,107,1991,2.29,-0.34,-0.022303,-302,85
1.04,6/2/1991,6/2/1991 9:36,PV,76,7,69,76,7,Columbia River,Coastal,Astoria,1991,153,1991,2.42,0,0.313203,321,-104
1.04,6/3/1991,6/3/1991 13:34,PV,456,23,433,425,21,Columbia River,Coastal,Astoria,1991,154,1991,2.15,0.08,0.370161,-315,98
1.04,6/4/1991,6/4/1991 12:48,PV,443,4,439,300,8,Columbia River,Coastal,Astoria,1991,155,1991,2.2,0.19,0.194673,-401,11
1.04,6/5/1991,6/5/1991 13:44,PV,340,10,330,320,9,Columbia River,Coastal,Astoria,1991,156,1991,2.28,0.33,0.335984,-387,20
1.04,7/29/1991,7/29/1991 10:58,PV,570,6,564,200,0,Columbia River,Coastal,Astoria,1991,210,1991,2.31,-0.17,0.03344,-314,70
1.04,7/30/1991,7/30/1991 11:37,PV,736,0,736,350,0,Columbia River,Coastal,Astoria,1991,211,1991,2.37,-0.08,0.187935,-301,81
1.04,12/2/1991,12/2/1991 15:22,PV,829,0,829,900,0,Columbia River,Coastal,Astoria,1991,336,1991,2.87,-0.01,0.376482,322,-97
1.04,12/3/1991,12/3/1991 15:58,PV,625,0,625,625,0,Columbia River,Coastal,Astoria,1991,337,1991,2.92,-0.14,0.358247,315,-109
1.04,12/16/1991,12/16/1991 15:01,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,350,1991,1.93,0.44,0.457754,-394,-23
1.04,12/17/1991,12/17/1991 15:36,PV,692,0,692,550,0,Columbia River,Coastal,Astoria,1991,351,1991,2.77,0.2,0.270306,394,-45
1.04,2/12/1992,2/12/1992 14:03,PV,750,0,750,750,0,Columbia River,Coastal,Astoria,1992,43,1992,1.86,0.35,0.356371,-407,-12
1.04,2/13/1992,2/13/1992 14:49,PV,1017,0,1017,1100,0,Columbia River,Coastal,Astoria,1992,44,1992,2.74,0.19,0.244423,428,-42
1.04,2/27/1992,2/27/1992 16:05,PV,1000,0,1000,1000,0,Columbia River,Coastal,Astoria,1992,58,1992,2.04,0.35,0.3649,-365,21
1.04,2/28/1992,2/28/1992 16:45,PV,1549,0,1549,1200,0,Columbia River,Coastal,Astoria,1992,59,1992,2.17,0.26,0.263002,-376,7
1.04,3/12/1992,3/12/1992 14:06,PV,1764,0,1764,1100,0,Columbia River,Coastal,Astoria,1992,72,1992,1.91,0.24,0.247033,-381,19
1.04,3/19/1992,3/19/1992 7:50,PV,785,0,785,775,0,Columbia River,Coastal,Astoria,1992,79,1992,2.67,-0.1,-0.099345,-355,7
1.04,3/20/1992,3/20/1992 9:49,PV,487,0,487,300,0,Columbia River,Coastal,Astoria,1992,80,1992,2.57,-0.17,0.153549,-286,80
1.04,4/2/1992,4/2/1992 7:18,PV,1087,0,1087,1500,0,Columbia River,Coastal,Astoria,1992,93,1992,2.37,0.14,0.1646,-341,22
1.04,4/3/1992,4/3/1992 8:10,PV,820,0,820,1600,0,Columbia River,Coastal,Astoria,1992,94,1992,2.37,0.02,0.081808,-331,36
1.04,6/3/1992,6/3/1992 11:27,PV,10,0,10,10,0,Columbia River,Coastal,Astoria,1992,155,1992,2.34,-0.48,-0.188581,-313,80
1.04,6/4/1992,6/4/1992 12:00,PV,851,25,826,400,22,Columbia River,Coastal,Astoria,1992,156,1992,2.37,-0.43,-0.218328,-327,68
1.04,8/20/1992,8/20/1992 11:06,PV,368,0,368,350,0,Columbia River,Coastal,Astoria,1992,233,1992,1.75,0.68,0.733126,269,-46
1.04,2/1/1993,2/1/1993 13:47,PV,693,0,693,800,0,Columbia River,Coastal,Astoria,1993,32,1993,2.64,0.42,0.56215,390,-76
1.04,2/2/1993,2/2/1993 14:35,PV,672,0,672,600,0,Columbia River,Coastal,Astoria,1993,33,1993,2.68,0.23,0.475592,370,-92
1.04,2/15/1993,2/15/1993 14:52,PV,661,0,661,500,0,Columbia River,Coastal,Astoria,1993,46,1993,2.06,0.26,0.290547,-411,-31
1.04,3/3/1993,3/3/1993 14:32,PV,527,0,527,600,0,Columbia River,Coastal,Astoria,1993,62,1993,2.55,0.21,0.311288,400,-58
1.04,3/18/1993,3/18/1993 15:58,PV,1831,0,1831,2000,0,Columbia River,Coastal,Astoria,1993,77,1993,2.34,0.22,0.278573,374,-43
1.04,6/7/1993,6/7/1993 11:18,PV,349,36,313,465,38,Columbia River,Coastal,Astoria,1993,158,1993,2.34,-0.27,-0.145495,-338,54
1.04,6/8/1993,6/8/1993 11:41,PV,212,27,185,204,28,Columbia River,Coastal,Astoria,1993,159,1993,2.32,-0.14,-0.084831,-358,38
1.04,9/19/1993,9/19/1993 9:31,PV,540,6,534,400,0,Columbia River,Coastal,Astoria,1993,262,1993,2.39,0.25,0.307302,310,-37
1.04,9/20/1993,9/20/1993 11:36,PV,727,13,714,625,0,Columbia River,Coastal,Astoria,1993,263,1993,2.74,0.44,0.519863,-317,43
1.04,9/21/1993,9/21/1993 11:20,PV,626,0,626,1050,0,Columbia River,Coastal,Astoria,1993,264,1993,2.09,0.64,0.661525,302,-25
1.04,10/11/1993,10/11/1993 16:33,PV,514,0,514,520,0,Columbia River,Coastal,Astoria,1993,284,1993,2.24,0.51,0.519398,347,-13
1.04,11/7/1993,11/7/1993 13:03,PV,171,0,171,245,0,Columbia River,Coastal,Astoria,1993,311,1993,2.18,0.91,0.905496,-337,-1
1.04,12/22/1993,12/22/1993 13:36,PV,750,0,750,750,0,Columbia River,Coastal,Astoria,1993,356,1993,2.53,0.61,0.764368,343,-75
1.04,1/6/1994,1/6/1994 13:30,PV,1539,0,1539,1000,0,Columbia River,Coastal,Astoria,1994,6,1994,2.87,0.31,0.529192,350,-81
1.04,3/4/1994,3/4/1994 12:38,PV,1336,0,1336,2005,0,Columbia River,Coastal,Astoria,1994,63,1994,2.05,0.2,0.20877,-398,-15
1.04,4/1/1994,4/1/1994 11:55,PV,1359,0,1359,1800,0,Columbia River,Coastal,Astoria,1994,91,1994,2.2,-0.05,-0.014613,-358,30
1.04,5/27/1994,5/27/1994 11:24,PV,922,49,873,500,20,Columbia River,Coastal,Astoria,1994,147,1994,2.45,-0.48,-0.183469,-309,77
1.04,5/30/1994,5/30/1994 12:46,PV,1324,68,1256,532,39,Columbia River,Coastal,Astoria,1994,150,1994,2.38,-0.02,-0.004318,-378,21
1.04,5/31/1994,5/31/1994 11:51,PV,1300,0,1300,1300,0,Columbia River,Coastal,Astoria,1994,151,1994,2.2,0.17,0.380126,313,-83
1.04,3/20/1995,3/20/1995 10:10,PV,196,0,196,600,0,Columbia River,Coastal,Astoria,1995,79,1995,2.39,-0.09,-0.068742,-351,23
1.04,3/27/1995,3/27/1995 16:41,PV,254,0,254,400,0,Columbia River,Coastal,Astoria,1995,86,1995,2.51,0.05,0.065622,381,-20
1.04,4/3/1995,4/3/1995 11:19,PV,622,0,622,600,0,Columbia River,Coastal,Astoria,1995,93,1995,2.26,0.05,0.155478,-327,51
1.04,4/17/1995,4/17/1995 11:00,PV,23,0,23,40,0,Columbia River,Coastal,Astoria,1995,107,1995,2.47,-0.35,-0.089759,-305,73
1.04,5/3/1995,5/3/1995 10:47,PV,500,0,500,500,0,Columbia River,Coastal,Astoria,1995,123,1995,2.18,-0.01,-0.006962,-385,10
1.04,5/17/1995,5/17/1995 11:12,PV,1170,17,1153,800,15,Columbia River,Coastal,Astoria,1995,137,1995,2.45,-0.48,-0.357148,-339,49
1.04,5/30/1995,5/30/1995 9:32,PV,957,65,892,807,39,Columbia River,Coastal,Astoria,1995,150,1995,2.26,-0.17,-0.150299,-362,23
1.04,5/31/1995,5/31/1995 10:27,PV,984,68,916,700,46,Columbia River,Coastal,Astoria,1995,151,1995,2.24,-0.15,-0.068531,-347,45
